time,x,y,z,tx,ty,tz,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4,m5,m6
197.529,-0.0123,9.4031,0.2821,0.0,11.0,1.0,0.7456337,0.74263215,1.0,1.0,-0.75011986,-0.738146,0.7456337,0.74263215,1.0,1.0,-0.75011986,-0.738146
197.579,-0.0124,9.4401,0.2837,0.0,11.0,1.0,0.75292677,0.74994284,1.0,1.0,-0.75736696,-0.7455026,0.75292677,0.74994284,1.0,1.0,-0.75736696,-0.7455026
197.630,-0.0125,9.4645,0.2851,0.0,11.0,1.0,0.7209742,0.71781826,1.0,1.0,-0.7256342,-0.7131582,0.7209742,0.71781826,1.0,1.0,-0.7256342,-0.7131582
197.679,-0.0126,9.5004,0.2876,0.0,11.0,1.0,0.72795975,0.724834,1.0,1.0,-0.7325708,-0.72022295,0.72795975,0.724834,1.0,1.0,-0.7325708,-0.72022295
197.729,-0.0126,9.5240,0.2897,0.0,11.0,1.0,0.69876415,0.6953957,1.0,1.0,-0.703581,-0.6905788,0.69876415,0.6953957,1.0,1.0,-0.703581,-0.6905788
197.779,-0.0127,9.5588,0.2932,0.0,11.0,1.0,0.7051829,0.7018484,1.0,1.0,-0.70994663,-0.69708467,0.7051829,0.7018484,1.0,1.0,-0.70994663,-0.69708467
197.829,-0.0128,9.5817,0.2958,0.0,11.0,1.0,0.67848957,0.67481416,1.0,1.0,-0.6834326,-0.66987115,0.67848957,0.67481416,1.0,1.0,-0.6834326,-0.66987115
197.879,-0.0128,9.6154,0.3003,0.0,11.0,1.0,0.6845716,0.68095356,1.0,1.0,-0.68946457,-0.6760606,0.6845716,0.68095356,1.0,1.0,-0.68946457,-0.6760606
197.929,-0.0129,9.6374,0.3035,0.0,11.0,1.0,0.6602733,0.6562499,1.0,1.0,-0.66533434,-0.65118885,0.6602733,0.6562499,1.0,1.0,-0.66533434,-0.65118885
197.978,-0.0129,9.6700,0.3087,0.0,11.0,1.0,0.66553694,0.6615891,1.0,1.0,-0.67055213,-0.6565739,0.66553694,0.6615891,1.0,1.0,-0.67055213,-0.6565739
198.029,-0.0130,9.6913,0.3125,0.0,11.0,1.0,0.6419899,0.6375666,1.0,1.0,-0.6471653,-0.6323912,0.6419899,0.6375666,1.0,1.0,-0.6471653,-0.6323912
198.080,-0.0130,9.7227,0.3185,0.0,11.0,1.0,0.6461613,0.64185524,1.0,1.0,-0.65129983,-0.6367167,0.6461613,0.64185524,1.0,1.0,-0.65129983,-0.6367167
198.130,-0.0131,9.7432,0.3228,0.0,11.0,1.0,0.6247094,0.6199079,1.0,1.0,-0.63002056,-0.6145968,0.6247094,0.6199079,1.0,1.0,-0.63002056,-0.6145968
198.180,-0.0131,9.7735,0.3296,0.0,11.0,1.0,0.6283587,0.62369853,1.0,1.0,-0.6336417,-0.6184155,0.6283587,0.62369853,1.0,1.0,-0.6336417,-0.6184155
198.229,-0.0131,9.7933,0.3343,0.0,11.0,1.0,0.6087471,0.60358673,1.0,1.0,-0.61422616,-0.59810764,0.6087471,0.60358673,1.0,1.0,-0.61422616,-0.59810764
198.279,-0.0132,9.8225,0.3418,0.0,11.0,1.0,0.6121683,0.6071676,1.0,1.0,-0.61761963,-0.6017163,0.6121683,0.6071676,1.0,1.0,-0.61761963,-0.6017163
198.329,-0.0132,9.8416,0.3470,0.0,11.0,1.0,0.6724174,0.6644665,1.0,1.0,-0.67820764,-0.65867627,0.6724174,0.6644665,1.0,1.0,-0.67820764,-0.65867627
198.379,-0.0132,9.8699,0.3551,0.0,11.0,1.0,0.612726,0.60718614,1.0,1.0,-0.61862373,-0.6012884,0.612726,0.60718614,1.0,1.0,-0.61862373,-0.6012884
198.429,-0.0132,9.8884,0.3607,0.0,11.0,1.0,0.5959705,0.59083414,1.0,1.0,-0.60251343,-0.5842913,0.5959705,0.59083414,1.0,1.0,-0.60251343,-0.5842913
198.478,-0.0132,9.9158,0.3695,0.0,11.0,1.0,0.6000472,0.59504145,1.0,1.0,-0.60653543,-0.58855313,0.6000472,0.59504145,1.0,1.0,-0.60653543,-0.58855313
198.529,-0.0132,9.9337,0.3755,0.0,11.0,1.0,0.5853274,0.58042747,1.0,1.0,-0.59236014,-0.5733947,0.5853274,0.58042747,1.0,1.0,-0.59236014,-0.5733947
198.579,-0.0132,9.9602,0.3848,0.0,11.0,1.0,0.5891355,0.5842684,1.0,1.0,-0.5960722,-0.5773317,0.5891355,0.5842684,1.0,1.0,-0.5960722,-0.5773317
198.629,-0.0132,9.9775,0.3911,0.0,11.0,1.0,0.5760291,0.57128114,1.0,1.0,-0.5835316,-0.56377864,0.5760291,0.57128114,1.0,1.0,-0.5835316,-0.56377864
198.679,-0.0132,10.0031,0.4010,0.0,11.0,1.0,0.5793062,0.57459074,1.0,1.0,-0.5867189,-0.567178,0.5793062,0.57459074,1.0,1.0,-0.5867189,-0.567178
198.730,-0.0132,10.0199,0.4077,0.0,11.0,1.0,0.5676302,0.56306154,1.0,1.0,-0.57564294,-0.55504876,0.5676302,0.56306154,1.0,1.0,-0.57564294,-0.55504876
198.780,-0.0132,10.0446,0.4181,0.0,11.0,1.0,0.5710617,0.5665209,1.0,1.0,-0.57895863,-0.5586239,0.5710617,0.5665209,1.0,1.0,-0.57895863,-0.5586239
198.829,-0.0132,10.0608,0.4251,0.0,11.0,1.0,0.5602665,0.55591357,1.0,1.0,-0.5688291,-0.54735094,0.5602665,0.55591357,1.0,1.0,-0.5688291,-0.54735094
198.879,-0.0132,10.0848,0.4360,0.0,11.0,1.0,0.56322604,0.55889726,1.0,1.0,-0.5716791,-0.5504442,0.56322604,0.55889726,1.0,1.0,-0.5716791,-0.5504442
198.930,-0.0132,10.1005,0.4434,0.0,11.0,1.0,0.55425185,0.55014884,1.0,1.0,-0.5633883,-0.54101247,0.55425185,0.55014884,1.0,1.0,-0.5633883,-0.54101247
198.979,-0.0132,10.1237,0.4547,0.0,11.0,1.0,0.55701655,0.5529288,1.0,1.0,-0.56603056,-0.5439148,0.55701655,0.5529288,1.0,1.0,-0.56603056,-0.5439148
199.029,-0.0131,10.1389,0.4623,0.0,11.0,1.0,0.54922825,0.5454173,1.0,1.0,-0.55898374,-0.53566176,0.54922825,0.5454173,1.0,1.0,-0.55898374,-0.53566176
199.079,-0.0131,10.1613,0.4741,0.0,11.0,1.0,0.5517358,0.5479287,1.0,1.0,-0.5613603,-0.53830415,0.5517358,0.5479287,1.0,1.0,-0.5613603,-0.53830415
199.129,-0.0131,10.1760,0.4820,0.0,11.0,1.0,0.5453544,0.5418772,1.0,1.0,-0.5557673,-0.53146434,0.5453544,0.5418772,1.0,1.0,-0.5557673,-0.53146434
199.182,-0.0130,10.1978,0.4941,0.0,11.0,1.0,0.5476072,0.54411954,1.0,1.0,-0.5578791,-0.5338477,0.5476072,0.54411954,1.0,1.0,-0.5578791,-0.5338477
199.228,-0.0130,10.2120,0.5024,0.0,11.0,1.0,0.5425508,0.5394528,1.0,1.0,-0.55367243,-0.52833116,0.5425508,0.5394528,1.0,1.0,-0.55367243,-0.52833116
199.278,-0.0130,10.2331,0.5149,0.0,11.0,1.0,0.54460883,0.5414849,1.0,1.0,-0.5555722,-0.53052145,0.54460883,0.5414849,1.0,1.0,-0.5555722,-0.53052145
199.330,-0.0129,10.2469,0.5233,0.0,11.0,1.0,0.594139,0.5863734,1.0,1.0,-0.6057044,-0.574808,0.594139,0.5863734,1.0,1.0,-0.6057044,-0.574808
199.380,-0.0129,10.2674,0.5362,0.0,11.0,1.0,0.5513284,0.5482626,1.0,1.0,-0.5635076,-0.53608346,0.5513284,0.5482626,1.0,1.0,-0.5635076,-0.53608346
199.430,-0.0128,10.2809,0.5448,0.0,11.0,1.0,0.53996885,0.53874415,0.9846184,0.9846184,-0.5533895,-0.5253235,0.53996885,0.53874415,0.9846184,0.9846184,-0.5533895,-0.5253235
199.479,-0.0127,10.3008,0.5579,0.0,11.0,1.0,0.54717845,0.5457666,0.9949029,0.9949029,-0.5605082,-0.5324368,0.54717845,0.5457666,0.9949029,0.9949029,-0.5605082,-0.5324368
199.530,-0.0127,10.3139,0.5668,0.0,11.0,1.0,0.5167258,0.51654124,0.9409488,0.9409488,-0.5305493,-0.50271773,0.5167258,0.51654124,0.9409488,0.9409488,-0.5305493,-0.50271773
199.578,-0.0126,10.3331,0.5800,0.0,11.0,1.0,0.5232672,0.5227486,0.9504782,0.9504782,-0.53696764,-0.50904816,0.5232672,0.5227486,0.9504782,0.9504782,-0.53696764,-0.50904816
199.629,-0.0125,10.3457,0.5889,0.0,11.0,1.0,0.49397704,0.49456373,0.89622,0.89622,-0.508079,-0.48046178,0.49397704,0.49456373,0.89622,0.89622,-0.508079,-0.48046178
199.679,-0.0124,10.3641,0.6020,0.0,11.0,1.0,0.5007556,0.5010446,0.90698737,0.90698737,-0.51475614,-0.48704404,0.5007556,0.5010446,0.90698737,0.90698737,-0.51475614,-0.48704404
199.729,-0.0124,10.3761,0.6108,0.0,11.0,1.0,0.47230485,0.47364143,0.852476,0.852476,-0.4866379,-0.45930842,0.47230485,0.47364143,0.852476,0.852476,-0.4866379,-0.45930842
199.778,-0.0123,10.3937,0.6237,0.0,11.0,1.0,0.47932896,0.48038754,0.8644155,0.8644155,-0.49357736,-0.46613914,0.47932896,0.48038754,0.8644155,0.8644155,-0.49357736,-0.46613914
199.829,-0.0122,10.4052,0.6323,0.0,11.0,1.0,0.45208773,0.4541355,0.8108842,0.8108842,-0.46660116,-0.4396221,0.45208773,0.4541355,0.8108842,0.8108842,-0.46660116,-0.4396221
199.879,-0.0121,10.4220,0.6449,0.0,11.0,1.0,0.45877624,0.4605706,0.82278794,0.82278794,-0.47322297,-0.44612387,0.45877624,0.4605706,0.82278794,0.82278794,-0.47322297,-0.44612387
199.928,-0.0120,10.4329,0.6532,0.0,11.0,1.0,0.4331561,0.4358698,0.7715345,0.7715345,-0.44780004,-0.42122588,0.4331561,0.4358698,0.7715345,0.7715345,-0.44780004,-0.42122588
199.980,-0.0119,10.4489,0.6653,0.0,11.0,1.0,0.43914378,0.44163287,0.78254825,0.78254825,-0.453738,-0.42703864,0.43914378,0.44163287,0.78254825,0.78254825,-0.453738,-0.42703864
200.029,-0.0118,10.4593,0.6732,0.0,11.0,1.0,0.41477624,0.41812557,0.7332875,0.7332875,-0.42950413,-0.4033977,0.41477624,0.41812557,0.7332875,0.7332875,-0.42950413,-0.4033977
200.079,-0.0117,10.4745,0.6849,0.0,11.0,1.0,0.42066553,0.42379284,0.74448067,0.74448067,-0.43535438,-0.409104,0.42066553,0.42379284,0.74448067,0.74448067,-0.43535438,-0.409104
200.129,-0.0115,10.4916,0.6980,0.0,11.0,1.0,0.39733315,0.401264,0.6971585,0.6971585,-0.41209373,-0.38650343,0.39733315,0.401264,0.6971585,0.6971585,-0.41209373,-0.38650343
200.179,-0.0114,10.4988,0.7034,0.0,11.0,1.0,0.37951386,0.38401318,0.6607355,0.6607355,-0.39426956,-0.36925748,0.37951386,0.38401318,0.6607355,0.6607355,-0.39426956,-0.36925748
200.230,-0.0113,10.5081,0.7105,0.0,11.0,1.0,0.3990272,0.40283895,0.6998717,0.6998717,-0.41375208,-0.38811406,0.3990272,0.40283895,0.6998717,0.6998717,-0.41375208,-0.38811406
200.278,-0.0112,10.5218,0.7209,0.0,11.0,1.0,0.38666362,0.39089176,0.67514473,0.67514473,-0.40139002,-0.3761654,0.38666362,0.39089176,0.67514473,0.67514473,-0.40139002,-0.3761654
200.328,-0.0111,10.5307,0.7276,0.0,11.0,1.0,0.6381424,0.63926136,1.0,1.0,-0.661896,-0.6155077,0.6381424,0.63926136,1.0,1.0,-0.661896,-0.6155077
200.379,-0.0109,10.5444,0.7381,0.0,11.0,1.0,0.35270834,0.35701105,0.5979804,0.5979804,-0.36688954,-0.34282985,0.35270834,0.35701105,0.5979804,0.5979804,-0.36688954,-0.34282985
200.431,-0.0108,10.5534,0.7449,0.0,11.0,1.0,0.32990265,0.3363221,0.5527969,0.5527969,-0.34422427,-0.32200047,0.32990265,0.3363221,0.5527969,0.5527969,-0.34422427,-0.32200047
200.479,-0.0106,10.5663,0.7545,0.0,11.0,1.0,0.33491614,0.34110916,0.5628883,0.5628883,-0.34923822,-0.32678708,0.33491614,0.34110916,0.5628883,0.5628883,-0.34923822,-0.32678708
200.529,-0.0105,10.5747,0.7607,0.0,11.0,1.0,0.31514436,0.32242954,0.5248295,0.5248295,-0.3293844,-0.3081895,0.31514436,0.32242954,0.5248295,0.5248295,-0.3293844,-0.3081895
200.579,-0.0103,10.5869,0.7694,0.0,11.0,1.0,0.3203375,0.32708815,0.53526187,0.53526187,-0.33453786,-0.31288776,0.3203375,0.32708815,0.53526187,0.53526187,-0.33453786,-0.31288776
200.629,-0.0102,10.5947,0.7750,0.0,11.0,1.0,0.30157337,0.30912164,0.5004218,0.5004218,-0.31558993,-0.2951051,0.30157337,0.30912164,0.5004218,0.5004218,-0.31558993,-0.2951051
200.680,-0.0100,10.6062,0.7828,0.0,11.0,1.0,0.30651566,0.31363502,0.5103214,0.5103214,-0.3205246,-0.29962608,0.30651566,0.31363502,0.5103214,0.5103214,-0.3205246,-0.29962608
200.732,-0.0099,10.6136,0.7878,0.0,11.0,1.0,0.28910983,0.2967778,0.47951075,0.47951075,-0.3028587,-0.28302893,0.28910983,0.2967778,0.47951075,0.47951075,-0.3028587,-0.28302893
200.780,-0.0097,10.6243,0.7948,0.0,11.0,1.0,0.29361266,0.30095223,0.48846915,0.48846915,-0.30737862,-0.28718626,0.29361266,0.30095223,0.48846915,0.48846915,-0.30737862,-0.28718626
200.829,-0.0096,10.6313,0.7991,0.0,11.0,1.0,0.27737895,0.2850655,0.46140513,0.46140513,-0.29082346,-0.271621,0.27737895,0.2850655,0.46140513,0.46140513,-0.29082346,-0.271621
200.879,-0.0091,10.6413,0.8053,0.0,11.0,1.0,0.28154308,0.28898016,0.46957055,0.46957055,-0.29502448,-0.27549875,0.28154308,0.28898016,0.46957055,0.46957055,-0.29502448,-0.27549875
200.930,-0.0087,10.6476,0.8091,0.0,11.0,1.0,0.2561648,0.28476793,0.44588,0.44588,-0.2716178,-0.26931491,0.2561648,0.28476793,0.44588,0.44588,-0.2716178,-0.26931491
200.979,-0.0080,10.6569,0.8144,0.0,11.0,1.0,0.25620043,0.29312938,0.45361286,0.45361286,-0.2724788,-0.27685103,0.25620043,0.29312938,0.45361286,0.45361286,-0.2724788,-0.27685103
201.030,-0.0076,10.6629,0.8177,0.0,11.0,1.0,0.2366076,0.28479004,0.43324476,0.43324476,-0.25306222,-0.26833543,0.2366076,0.28479004,0.43324476,0.43324476,-0.25306222,-0.26833543
201.081,-0.0069,10.6717,0.8223,0.0,11.0,1.0,0.24425782,0.28427154,0.44011635,0.44011635,-0.25976577,-0.2687636,0.24425782,0.28427154,0.44011635,0.44011635,-0.25976577,-0.2687636
201.130,-0.0065,10.6774,0.8251,0.0,11.0,1.0,0.22828642,0.2738376,0.4229203,0.4229203,-0.24291237,-0.25921163,0.22828642,0.2738376,0.4229203,0.4229203,-0.24291237,-0.25921163
201.179,-0.0059,10.6858,0.8290,0.0,11.0,1.0,0.23436384,0.27430788,0.4290174,0.4290174,-0.24848782,-0.2601839,0.23436384,0.27430788,0.4290174,0.4290174,-0.24848782,-0.2601839
201.229,-0.0055,10.6912,0.8313,0.0,11.0,1.0,0.22100511,0.2627307,0.41488698,0.41488698,-0.23362511,-0.2501107,0.22100511,0.2627307,0.41488698,0.41488698,-0.23362511,-0.2501107
201.285,-0.0045,10.7044,0.8365,0.0,11.0,1.0,0.61914897,0.73252827,1.0,1.0,-0.6543892,-0.6972881,0.61914897,0.73252827,1.0,1.0,-0.6543892,-0.6972881
201.329,-0.0045,10.7044,0.8365,0.0,11.0,1.0,0.61914897,0.73252827,1.0,1.0,-0.6543892,-0.6972881,0.61914897,0.73252827,1.0,1.0,-0.6543892,-0.6972881
201.379,-0.0038,10.7131,0.8403,0.0,11.0,1.0,0.20776303,0.24090831,0.38793582,0.38793582,-0.2175844,-0.23108694,0.20776303,0.24090831,0.38793582,0.38793582,-0.2175844,-0.23108694
201.430,-0.0034,10.7189,0.8428,0.0,11.0,1.0,0.20232557,0.216965,0.3694133,0.3694133,-0.20725505,-0.21203552,0.20232557,0.216965,0.3694133,0.3694133,-0.20725505,-0.21203552
201.479,-0.0027,10.7273,0.8460,0.0,11.0,1.0,0.2051925,0.21958563,0.3733383,0.3733383,-0.21043861,-0.21433951,0.2051925,0.21958563,0.3733383,0.3733383,-0.21043861,-0.21433951
201.530,-0.0023,10.7328,0.8480,0.0,11.0,1.0,0.19731092,0.20202899,0.36161548,0.36161548,-0.19934805,-0.19999185,0.19731092,0.20202899,0.36161548,0.36161548,-0.19934805,-0.19999185
201.579,-0.0017,10.7407,0.8505,0.0,11.0,1.0,0.19870265,0.20707275,0.3669783,0.3669783,-0.20165743,-0.20411797,0.19870265,0.20707275,0.3669783,0.3669783,-0.20165743,-0.20411797
201.629,-0.0014,10.7458,0.8519,0.0,11.0,1.0,0.19074385,0.19129813,0.35861397,0.35861397,-0.1909691,-0.19107287,0.19074385,0.19129813,0.35861397,0.35861397,-0.1909691,-0.19107287
201.680,-0.0008,10.7534,0.8537,0.0,11.0,1.0,0.1921642,0.19574459,0.36323777,0.36323777,-0.19315194,-0.19475687,0.1921642,0.19574459,0.36323777,0.36323777,-0.19315194,-0.19475687
201.730,-0.0004,10.7582,0.8547,0.0,11.0,1.0,0.18408307,0.18109742,0.35776284,0.35776284,-0.18265687,-0.18252362,0.18408307,0.18109742,0.35776284,0.35776284,-0.18265687,-0.18252362
201.786,0.0004,10.7701,0.8564,0.0,11.0,1.0,0.1775038,0.17163076,0.3591241,0.3591241,-0.17460242,-0.17453213,0.1775038,0.17163076,0.3591241,0.3591241,-0.17460242,-0.17453213
201.830,0.0004,10.7701,0.8564,0.0,11.0,1.0,0.1775038,0.17163076,0.3591241,0.3591241,-0.17460242,-0.17453213,0.1775038,0.17163076,0.3591241,0.3591241,-0.17460242,-0.17453213
201.881,0.0009,10.7769,0.8569,0.0,11.0,1.0,0.17901988,0.17522292,0.36254108,0.36254108,-0.17666617,-0.17757662,0.17901988,0.17522292,0.36254108,0.36254108,-0.17666617,-0.17757662
201.931,0.0012,10.7814,0.8571,0.0,11.0,1.0,0.17086664,0.16251269,0.36244246,0.36244246,-0.1665917,-0.16678762,0.17086664,0.16251269,0.36244246,0.36244246,-0.1665917,-0.16678762
201.980,0.0017,10.7880,0.8570,0.0,11.0,1.0,0.1724772,0.16586827,0.36534235,0.36534235,-0.16868605,-0.1696594,0.1724772,0.16586827,0.36534235,0.36534235,-0.16868605,-0.1696594
202.031,0.0020,10.7924,0.8568,0.0,11.0,1.0,0.16431741,0.15388519,0.3676599,0.3676599,-0.15878093,-0.15942167,0.16431741,0.15388519,0.3676599,0.3676599,-0.15878093,-0.15942167
202.081,0.0025,10.7988,0.8562,0.0,11.0,1.0,0.16588798,0.15684777,0.37005356,0.37005356,-0.16075595,-0.16197982,0.16588798,0.15684777,0.37005356,0.37005356,-0.16075595,-0.16197982
202.132,0.0028,10.8030,0.8556,0.0,11.0,1.0,0.15772766,0.1454516,0.37461743,0.37461743,-0.1509908,-0.15218846,0.15772766,0.1454516,0.37461743,0.37461743,-0.1509908,-0.15218846
202.181,0.0032,10.8092,0.8545,0.0,11.0,1.0,0.15931098,0.14819773,0.37655938,0.37655938,-0.15293163,-0.15457706,0.15931098,0.14819773,0.37655938,0.37655938,-0.15293163,-0.15457706
202.232,0.0035,10.8133,0.8537,0.0,11.0,1.0,0.1511496,0.13733321,0.3831991,0.3831991,-0.14328687,-0.14519595,0.1511496,0.13733321,0.3831991,0.3831991,-0.14328687,-0.14519595
202.285,0.0042,10.8234,0.8512,0.0,11.0,1.0,0.4729327,0.43451348,1.0,1.0,-0.45150116,-0.45594501,0.4729327,0.43451348,1.0,1.0,-0.45150116,-0.45594501
202.330,0.0042,10.8234,0.8512,0.0,11.0,1.0,0.4729327,0.43451348,1.0,1.0,-0.45150116,-0.45594501,0.4729327,0.43451348,1.0,1.0,-0.45150116,-0.45594501
202.381,0.0046,10.8299,0.8507,0.0,11.0,1.0,0.1390543,0.12468031,0.37454417,0.37454417,-0.13039663,-0.13333797,0.1390543,0.12468031,0.37454417,0.37454417,-0.13039663,-0.13333797
202.431,0.0048,10.8342,0.8504,0.0,11.0,1.0,0.12928122,0.11309726,0.37317,0.37317,-0.1194311,-0.12294737,0.12928122,0.11309726,0.37317,0.37317,-0.1194311,-0.12294737
202.482,0.0052,10.8406,0.8496,0.0,11.0,1.0,0.13074508,0.115111485,0.3741532,0.3741532,-0.1211172,-0.124739364,0.13074508,0.115111485,0.3741532,0.3741532,-0.1211172,-0.124739364
202.531,0.0054,10.8448,0.8490,0.0,11.0,1.0,0.12193491,0.10463664,0.37942588,0.37942588,-0.11114175,-0.115429804,0.12193491,0.10463664,0.37942588,0.37942588,-0.11114175,-0.115429804
202.581,0.0058,10.8509,0.8477,0.0,11.0,1.0,0.123894855,0.107105866,0.38126042,0.38126042,-0.113335125,-0.1176656,0.123894855,0.107105866,0.38126042,0.38126042,-0.113335125,-0.1176656
202.632,0.0060,10.8549,0.8467,0.0,11.0,1.0,0.11524362,0.09696782,0.3886092,0.3886092,-0.10356895,-0.10864248,0.11524362,0.09696782,0.3886092,0.3886092,-0.10356895,-0.10864248
202.682,0.0064,10.8607,0.8450,0.0,11.0,1.0,0.11722556,0.09937429,0.3899565,0.3899565,-0.105772406,-0.110827446,0.11722556,0.09937429,0.3899565,0.3899565,-0.105772406,-0.110827446
202.731,0.0066,10.8645,0.8438,0.0,11.0,1.0,0.10886579,0.089635074,0.39915037,0.39915037,-0.096350275,-0.10215059,0.10886579,0.089635074,0.39915037,0.39915037,-0.096350275,-0.10215059
202.782,0.0069,10.8701,0.8417,0.0,11.0,1.0,0.11082529,0.09193076,0.40004653,0.40004653,-0.09851562,-0.10424044,0.11082529,0.09193076,0.40004653,0.40004653,-0.09851562,-0.10424044
202.835,0.0074,10.8790,0.8379,0.0,11.0,1.0,0.10480015,0.08485575,0.41126975,0.41126975,-0.091678366,-0.097977534,0.10480015,0.08485575,0.41126975,0.41126975,-0.091678366,-0.097977534
202.886,0.0076,10.8825,0.8362,0.0,11.0,1.0,0.09739358,0.076143585,0.42318127,0.42318127,-0.08333342,-0.09020375,0.09739358,0.076143585,0.42318127,0.42318127,-0.08333342,-0.09020375
202.935,0.0079,10.8875,0.8336,0.0,11.0,1.0,0.09915948,0.07813311,0.42338306,0.42338306,-0.08526901,-0.09202358,0.09915948,0.07813311,0.42338306,0.42338306,-0.08526901,-0.09202358
202.985,0.0081,10.8907,0.8317,0.0,11.0,1.0,0.09220935,0.06984494,0.43629006,0.43629006,-0.07743339,-0.0846209,0.09220935,0.06984494,0.43629006,0.43629006,-0.07743339,-0.0846209
203.035,0.0083,10.8954,0.8289,0.0,11.0,1.0,0.09392499,0.07177536,0.43613926,0.43613926,-0.07931117,-0.086389184,0.09392499,0.07177536,0.43613926,0.43613926,-0.07931117,-0.086389184
203.085,0.0085,10.8985,0.8270,0.0,11.0,1.0,0.08745279,0.06391742,0.44977096,0.44977096,-0.07200784,-0.07936238,0.08745279,0.06391742,0.44977096,0.44977096,-0.07200784,-0.07936238
203.135,0.0088,10.9030,0.8240,0.0,11.0,1.0,0.08901544,0.065677896,0.44945046,0.44945046,-0.07371374,-0.08097959,0.08901544,0.065677896,0.44945046,0.44945046,-0.07371374,-0.08097959
203.186,0.0089,10.9058,0.8220,0.0,11.0,1.0,0.08300685,0.058209352,0.4635633,0.4635633,-0.06692495,-0.07429125,0.08300685,0.058209352,0.4635633,0.4635633,-0.06692495,-0.07429125
203.235,0.0091,10.9100,0.8189,0.0,11.0,1.0,0.08448807,0.059890512,0.46300286,0.46300286,-0.06853923,-0.07583935,0.08448807,0.059890512,0.46300286,0.46300286,-0.06853923,-0.07583935
203.286,0.0093,10.9128,0.8171,0.0,11.0,1.0,0.21723193,0.15222926,1.0,1.0,-0.17832929,-0.1911319,0.21723193,0.15222926,1.0,1.0,-0.17832929,-0.1911319
203.333,0.0093,10.9128,0.8171,0.0,11.0,1.0,0.21723193,0.15222926,1.0,1.0,-0.17832929,-0.1911319,0.21723193,0.15222926,1.0,1.0,-0.17832929,-0.1911319
203.381,0.0095,10.9170,0.8154,0.0,11.0,1.0,0.07610803,0.050520714,0.45555168,0.45555168,-0.05998704,-0.0666417,0.07610803,0.050520714,0.45555168,0.45555168,-0.05998704,-0.0666417
203.431,0.0096,10.9197,0.8143,0.0,11.0,1.0,0.070425615,0.042681076,0.45960444,0.45960444,-0.053641655,-0.059465036,0.070425615,0.042681076,0.45960444,0.45960444,-0.053641655,-0.059465036
203.482,0.0098,10.9238,0.8125,0.0,11.0,1.0,0.07169262,0.044319946,0.459087,0.459087,-0.055030122,-0.060982443,0.07169262,0.044319946,0.459087,0.459087,-0.055030122,-0.060982443
203.531,0.0099,10.9264,0.8113,0.0,11.0,1.0,0.06640172,0.037134618,0.46821395,0.46821395,-0.049104605,-0.054431733,0.06640172,0.037134618,0.46821395,0.46821395,-0.049104605,-0.054431733
203.582,0.0101,10.9302,0.8094,0.0,11.0,1.0,0.06766259,0.03881008,0.4686528,0.4686528,-0.050472528,-0.05600014,0.06766259,0.03881008,0.4686528,0.4686528,-0.050472528,-0.05600014
203.631,0.0102,10.9326,0.8081,0.0,11.0,1.0,0.06281093,0.032080747,0.47831795,0.47831795,-0.04503694,-0.049854733,0.06281093,0.032080747,0.47831795,0.47831795,-0.04503694,-0.049854733
203.682,0.0104,10.9362,0.8061,0.0,11.0,1.0,0.06395538,0.033601884,0.47861692,0.47861692,-0.04627173,-0.051285535,0.06395538,0.033601884,0.47861692,0.47861692,-0.04627173,-0.051285535
203.732,0.0105,10.9385,0.8047,0.0,11.0,1.0,0.059397377,0.02710084,0.488825,0.488825,-0.041160952,-0.045337263,0.059397377,0.02710084,0.488825,0.488825,-0.041160952,-0.045337263
203.782,0.0107,10.9419,0.8026,0.0,11.0,1.0,0.06051462,0.02860536,0.48886475,0.48886475,-0.04236367,-0.04675631,0.06051462,0.02860536,0.48886475,0.48886475,-0.04236367,-0.04675631
203.831,0.0108,10.9441,0.8012,0.0,11.0,1.0,0.05638595,0.022506736,0.4991999,0.4991999,-0.0377252,-0.041167486,0.05638595,0.022506736,0.4991999,0.4991999,-0.0377252,-0.041167486
203.885,0.0111,10.9509,0.7966,0.0,11.0,1.0,0.053544477,0.01796548,0.5096887,0.5096887,-0.034471665,-0.03703829,0.053544477,0.01796548,0.5096887,0.5096887,-0.034471665,-0.03703829
203.935,0.0112,10.9523,0.7955,0.0,11.0,1.0,0.050743617,0.013431201,0.5186625,0.5186625,-0.03130105,-0.03287377,0.050743617,0.013431201,0.5186625,0.5186625,-0.03130105,-0.03287377
203.985,0.0113,10.9543,0.7941,0.0,11.0,1.0,0.053764008,0.01808779,0.5131552,0.5131552,-0.034629907,-0.03722189,0.053764008,0.01808779,0.5131552,0.5131552,-0.034629907,-0.03722189
204.035,0.0114,10.9571,0.7920,0.0,11.0,1.0,0.05184211,0.014879016,0.519685,0.519685,-0.032435674,-0.03428545,0.05184211,0.014879016,0.519685,0.519685,-0.032435674,-0.03428545
204.086,0.0115,10.9589,0.7906,0.0,11.0,1.0,0.048665315,0.0094671585,0.5299321,0.5299321,-0.028833428,-0.029299047,0.048665315,0.0094671585,0.5299321,0.5299321,-0.028833428,-0.029299047
204.132,0.0115,10.9589,0.7906,0.0,11.0,1.0,0.048665315,0.0094671585,0.5299321,0.5299321,-0.028833428,-0.029299047,0.048665315,0.0094671585,0.5299321,0.5299321,-0.028833428,-0.029299047
